4820	19608
4821	18712
4822	18110
4822	18941
4822	19919
4823	18868
4824	19202
4824	19307
4824	19590
4824	19712
4825	18347
4825	19108
4826	19746
4826	19956
4832	17879
4833	18255
4833	19454
4835	19594
4836	17892
4836	18630
4836	19669
4837	18851
4839	18430
4839	19781
4841	18132
4842	19713
4844	19490
4846	18819
4846	19226
4848	19341
4848	19562
4848	19664
4849	19398
4850	19943
4851	18213
4851	18952
4852	19399
4852	19799
4853	17933
4853	19466
4855	19797
4857	19565
4857	19692
4858	19504
4861	17928
4861	17986
4862	18094
4862	19800
4865	19061
4866	17978
4866	18280
4866	18315
4867	17973
4868	19274
4869	18018
4869	18917
4869	19482
4869	19649
4870	19917
4871	18112
4873	18233
4873	18820
4874	18234
4874	18500
4874	19526
4879	19199
4879	19623
4879	19648
4880	18087
4880	18126
4881	18378
4881	19146
4881	19275
4882	18398
4884	18304
4884	18355
4884	19366
4884	19716
4885	18623
4886	19554
4886	19785
4887	18233
4887	18762
4887	19129
4888	19331
4894	18424
4895	19713
4896	19790
4897	18385
4898	18446
4898	18638
4899	19350
4900	19268
4900	19900
4902	18292
4902	19200
4904	19182
4904	19557
4906	17956
4907	19781
4907	19991
4908	18839
4909	18856
4909	19219
4910	17974
4911	18696
4911	18940
4911	19055
4911	19223
4915	18437
4916	19458
4917	18179
4917	19707
4917	19727
4918	18456
4918	18656
4919	18137
4921	17983
4921	19017
4922	19675
4923	18367
4925	18560
4925	19520
4927	18656
4929	18070
4929	18174
4929	19320
4930	19362
4932	18439
4932	19329
4932	19648
4932	19713
4933	18755
4934	19206
4934	19281
4935	18645
4936	19422
4936	19987
4938	18259
4938	18504
4940	19931
4941	18077
4942	19821
4942	19987
4943	18117
4943	18670
4945	18225
4945	19359
4945	19527
4946	18644
4947	18677
4947	19230
4948	18254
4948	19417
4950	19272
4952	18062
4954	19439
4954	19728
4956	19488
4957	18075
4957	19173
4959	18436
4960	19004
4961	18556
4961	19726
4964	17774
4964	18654
4964	18724
4964	19356
4966	18159
4969	19003
4969	19602
4969	19814
4972	19764
4973	17834
4973	17992
4973	19331
4976	18356
4976	19435
4977	19917
4981	18352
4981	18385
4981	19297
4981	19668
4982	19279
4983	18490
4984	18988
4985	19876
4986	18248
4986	18762
4986	19787
4989	18492
4989	18512
4990	18012
4990	18130
4991	18109
4992	19147
4992	19467
4992	19937
4993	19243
4994	18580
4994	19049
4995	18041
4995	18630
4995	19088
4996	18056
4996	19265
4997	18758
4998	18068
4998	18386
4999	18317
5000	17934
5002	18133
5003	19009
5004	17897
5004	18145
5004	18832
5005	19063
5006	19165
5007	19600
5008	18071
5008	18348
5008	18785
5008	19539
5009	18175
5009	18806
5009	19021
5010	19230
5010	19912
5011	18304
5012	17863
5014	19369
5015	19791
5016	19504
5016	19862
5017	18965
5017	19099
5017	19861
5018	18152
5018	18416
5018	18534
5018	18833
5020	19401
5022	18232
5022	19315
5022	19905
5026	18106
5026	19108
5027	19005
5029	18053
5030	18442
5030	19157
5030	19520
5031	17910
5031	18798
5031	19213
5032	18013
5033	17924
5033	19393
5035	19951
5036	19270
5037	18649
5039	19369
5041	19100
5041	19399
5041	19505
5042	18214
5043	18423
5045	18496
5046	18521
5046	19787
5047	18856
5047	19131
5047	19572
5048	19297
5050	18906
5051	18105
5053	19447
5054	18864
5054	18891
5055	18044
5055	18659
5055	18697
5055	19452
5057	18235
5057	18258
5057	18977
5059	19296
5061	17831
5061	19675
5062	18295
5063	19519
5064	17820
5064	19024
5066	18240
5070	18787
5070	19912
5071	18945
5072	19975
5075	17866
5075	18351
5075	18840
5075	18934
5076	19722
5077	19563
5078	18269
5078	18276
5078	18783
5078	19208
5078	19937
5081	18038
5081	19113
5082	18468
5082	19694
5083	18831
5085	19054
5086	19231
5089	18639
5090	18528
5092	18503
5092	19768
5096	18198
5098	18525
5099	17933
5099	18020
5099	18479
5100	18800
5101	18848
5101	19558
5104	18769
5105	19427
5106	19748
5106	19792
5108	18312
5108	18748
5111	19572
5114	18690
5115	17842
5115	19645
5116	18492
5116	19904
5118	18059
5118	18132
5118	18418
5118	19483
5118	19573
5119	19034
5119	19841
5120	18665
5120	18727
5121	17980
5122	18344
5124	19119
5124	19585
5126	18768
5126	19267
5130	17855
5130	19975
5131	19768
5131	19951
5132	19282
5132	19877
5133	17958
5134	19382
5134	19603
5135	19479
5136	17932
5139	18080
5139	19285
5140	18782
5140	18888
5144	18821
5144	19412
5146	17920
5146	18211
5147	18327
5147	18827
5148	18772
5148	18837
5148	19271
5150	19735
5150	19989
5152	18345
5153	17795
5153	18448
5155	18470
5155	19942
5156	18592
5158	18586
5158	18622
5162	19572
5164	19535
5165	18481
5166	17829
5166	18292
5166	18453
5167	18021
5167	18562
5167	18710
5167	18854
5168	19456
5169	18366
5169	19141
5170	17950
5171	18550
5171	19097
5172	19697
5174	19279
5175	17927
5175	18095
5176	17792
5178	19132
5178	19796
5179	18131
5179	18432
5180	18303
5181	17821
5181	18255
5181	19313
5182	18789
5183	17989
5183	18900
5186	18193
5187	18122
5187	19732
5188	18074
5188	18335
5189	17976
5189	19220
5189	19560
5190	18347
5190	19801
5191	19939
5194	17939
5194	19858
5195	19922
5196	17787
5196	17849
5198	18005
5200	19842
5201	18756
5204	18187
5204	19007
5204	19644
5206	17878
5207	19105
5207	19185
5207	19304
5209	19523
5211	18343
5212	18366
5212	18984
5213	18194
5213	19413
5216	17952
5216	18395
5216	19340
5218	19100
5220	19893
5221	18514
5221	19008
5223	19145
5224	18637
5224	19509
5227	18382
5227	18933
5228	18636
5228	19254
5231	19848
5232	19718
5233	18996
5233	19679
5234	18014
5235	19248
5235	19349
5239	19736
5241	18533
5241	19216
5241	19744
5243	18214
5243	18326
5245	18921
5247	18343
5248	18082
5248	18993
5249	18419
5251	18128
5252	18526
5253	18238
5254	19391
5256	18385
5258	19790
5258	19963
5259	18598
5259	18609
5259	18791
5259	20004
5261	18595
5261	18946
5261	19101
5262	18188
5262	19903
5263	18277
5263	19279
5263	19559
5264	18863
5266	19353
5267	18931
5267	18937
5267	19265
5268	17852
5269	17925
5270	18090
5271	18832
5271	19365
5272	18578
5272	19949
5273	19108
5274	18669
5275	18301
5275	19253
5275	19503
5278	17817
5278	18382
5278	19849
5280	18060
5281	18616
5282	18421
5283	17940
5283	18977
5284	18529
5285	18399
5286	19081
5286	19948
5287	19697
5287	19988
5288	17918
5289	18593
5290	18339
5290	18526
5295	18725
5295	18846
5295	19187
5298	18082
5298	19481
5299	19428
5303	18978
5305	19060
5306	19764
5307	19833
5310	18793
5311	18495
5311	19097
5312	18775
5312	20007
5313	18549
5313	18999
5313	19979
5315	19995
5316	18818
5317	19666
5317	19948
5318	19788
5320	18689
5321	18292
5321	19553
5321	19987
5322	19494
5322	19685
5323	18271
5324	18139
5324	18857
5325	19527
5328	18402
5328	18610
5329	18199
5329	18750
5329	20003
5330	19013
5331	18643
5332	18275
5332	19363
5332	19813
5333	18307
5333	18854
5335	19196
5336	18045
5338	18616
5339	17778
5339	18668
5339	19910
5340	19188
5340	19799
5341	17855
5341	18524
5345	19161
5346	18803
5348	18342
5349	19973
5350	19714
5352	18147
5352	19128
5353	17986
5354	17983
5354	18076
5354	18089
5354	18542
5354	18623
5354	19693
5355	19177
5355	19665
5356	19072
5356	19450
5356	19921
5357	19103
5357	19201
5358	17774
5359	18302
5360	17901
5360	19048
5360	19201
5361	18796
5361	18940
5361	19060
5365	18730
5366	17997
5366	18939
5366	19322
5369	18945
5371	18569
5371	19128
5371	19368
5373	19803
5375	18063
5375	18760
5377	18629
5377	18705
5379	19379
5379	19836
5381	19482
5381	19701
5382	18661
5383	18191
5384	18095
5384	18422
5384	18818
5384	18826
5385	17840
5385	19468
5386	17874
5386	18628
5386	19065
5386	19230
5389	17952
5389	18709
5392	18173
5392	19305
5393	18079
5395	18010
5396	19247
5398	18277
5399	17989
5399	18025
5399	19433
5401	18617
5401	19638
5402	18252
5402	19646
5403	18970
5404	19511
5405	17841
5405	18040
5406	18296
5406	18345
5406	19034
5406	19131
5407	18445
5408	17977
5408	19361
5409	19807
5410	18559
5411	17840
5411	18787
5411	19065
5412	18066
5412	18604
5412	19066
5415	19051
5415	19444
5416	19898
5417	17902
5418	18764
5423	18860
5423	19830
5425	18047
5425	19643
5426	18997
5428	19103
5429	17843
5431	17899
5431	18381
5431	18715
5431	18846
5431	19209
5434	18460
5435	18601
5435	19982
5436	18571
5436	19714
5437	19159
5440	18391
5440	18569
5440	18823
5440	19743
5445	18469
5445	19361
5447	18753
5449	18882
5450	17962
5451	18015
5452	19533
5453	18829
5454	19291
5456	18010
5456	19170
5457	18809
5457	19100
5459	19206
5459	19670
5460	18879
5461	18635
5464	18470
5468	18653
5468	19451
5469	19583
5469	19772
5470	18948
5470	19117
5471	19173
5471	19891
5472	18700
5473	19911
5474	18337
5474	19234
5475	17979
5475	18385
5476	18407
5476	18503
5476	18875
5476	19268
5477	18790
5478	17836
5480	18456
5481	19012
5481	19251
5483	17990
5484	19338
5484	19507
5485	18118
5489	18077
5490	18911
5494	18050
5495	18436
5496	17997
5496	18395
5499	19920
5500	18002
5501	19040
5501	19905
5502	18559
5502	18709
5503	19042
5503	19615
5504	18722
5508	18600
5508	19674
5509	18266
5509	19947
5511	19511
5513	18618
5513	19234
5514	18189
5514	19184
5517	18197
5517	19190
5517	19628
5518	17927
5518	18353
5518	18701
5519	19060
5520	19391
5521	18867
5522	18442
5528	17809
5528	17820
5528	19881
5530	18919
5530	18974
5532	17929
5532	18383
5532	19242
5532	19672
5534	18274
5534	19949
5535	17785
5536	18691
5536	19916
5538	18560
5539	18614
5540	19144
5541	19022
5541	19065
5542	19612
5542	19836
5543	19427
5544	19048
5545	19519
5545	19827
5547	18561
5547	19372
5547	19695
5548	18797
5549	18874
5550	19585
5551	18188
5551	19650
5552	18642
5554	18376
5555	19728
5558	19973
5559	18852
5562	19689
5563	19141
5564	18790
5564	19804
5565	19849
5566	18844
5567	19152
5567	19406
5567	19562
5568	18883
5568	19563
5569	19167
5572	17840
5572	18881
5575	19762
5576	18556
5576	18899
5576	19518
5578	18132
5578	19137
5579	18983
5579	19589
5580	18428
5581	18438
5581	19087
5583	19819
5587	17787
5587	19079
5588	19138
5590	19574
5591	19118
5592	19278
5592	19469
5593	18771
5593	18786
5594	18687
5594	19588
5595	19335
5598	17931
5598	19613
5598	19957
5599	18057
5602	17908
5602	18981
5602	19067
5603	19319
5603	19659
5604	19585
5605	18276
5606	18059
5606	18641
5606	18762
5606	18788
5608	19604
5609	19875
5610	17894
5610	18114
5610	18214
5611	19175
5612	18259
5613	19131
5615	19715
5616	18646
5617	18037
5618	19645
5619	17810
5620	18109
5621	17827
5622	18590
5622	19863
5623	18880
5624	17799
5625	19961
5626	17882
5627	18172
5628	18962
5629	18496
5630	18920
5631	19414
5632	19426
5632	19674
5632	19775
5633	17798
5633	19689
5636	18270
5638	17905
5639	18346
5639	18650
5641	19545
5641	19802
5641	19991
5642	17932
5642	18952
5642	19837
5643	18022
5645	19216
5645	19508
5646	18625
5648	19575
5649	18890
5649	19052
5649	19931
5650	18380
5650	18759
5652	18159
5652	19699
5654	18519
5654	19142
5656	19062
5656	19484
5657	18405
5657	19917
5660	18971
5661	17776
5661	18741
5661	19434
5663	18636
5664	18295
5664	18383
5666	17978
5667	17961
5673	18088
5673	19612
5673	19630
5675	19237
5677	18501
5677	18715
5678	19945
5680	18550
5680	19602
5681	18111
5681	19176
5681	19261
5683	19266
5683	19317
5683	19554
5685	19844
5686	18845
5688	19032
5688	19631
5689	18918
5691	18444
5691	19367
5692	19723
5694	18490
5694	18890
5694	19503
5696	19753
5697	19492
5698	18208
5699	19465
5700	19101
5700	19799
5703	18695
5704	18563
5705	19614
5706	18375
5706	19363
5707	18123
5707	19409
5707	19736
5708	17808
5709	19256
5710	18951
5710	19892
5711	18538
5711	18811
5712	18975
5713	17975
5713	18235
5713	19921
5716	18073
5716	19177
5718	19802
5719	18213
5720	18858
5726	19771
5727	18536
5728	18219
5728	18296
5730	18611
5733	18265
5733	18788
5735	18432
5736	19097
5737	19591
5738	19987
5739	19447
5741	18165
5742	18184
5742	18940
5744	19629
5745	17904
5746	19747
5748	17947
5749	17873
5749	19295
5749	19842
5750	19973
5751	18619
5751	19753
5753	18903
5753	19619
5753	19806
5754	17788
5754	18713
5755	19445
5755	19525
5755	19641
5756	18768
5757	18834
5758	19652
5760	18331
5761	18949
5762	18198
5762	18679
5762	19490
5764	18785
5765	17822
5765	18788
5767	18162
5768	18509
5768	18574
5769	18596
5771	18157
5771	19337
5772	18370
5774	18394
5774	18781
5774	19582
5775	18242
5775	19617
5775	19728
5776	17789
5776	19535
5778	19000
5779	18032
5781	19922
5782	19645
5783	18215
5784	18234
5785	19688
5785	19753
5786	19666
5787	18090
5788	18814
5788	18816
5793	17952
5794	19725
5795	18342
5797	17816
5797	17849
5797	17911
5797	18750
5798	18272
5798	19940
5801	18736
5802	17848
5802	19308
5803	19920
5804	17900
5805	18502
5805	19240
5808	18745
5808	19658
5811	18762
5811	19213
5811	19739
5812	17988
5812	18711
5813	17806
5816	19091
5816	19522
5817	17912
5818	18702
5823	18792
5824	18046
5825	18554
5826	18659
5827	18592
5827	18969
5827	19145
5827	19480
5827	19835
5828	19223
5828	19532
5828	19578
5829	18876
5829	19950
5831	18072
5833	18398
5833	19899
5834	18919
5835	18052
5836	18860
5836	18912
5836	19613
5836	19804
5837	19312
5839	18530
5841	19529
5841	19674
5842	17804
5842	19214
5842	19446
5843	18174
5843	18382
5843	19652
5844	17929
5845	19861
5846	18493
5846	19887
5847	18410
5848	19844
5849	18480
5850	19826
5851	19744
5853	18031
5853	19968
5856	17879
5856	19171
5857	19903
5858	19618
5859	19114
5860	19439
5862	19024
5863	19896
5864	18081
5864	18776
5867	18906
5867	19605
5869	18960
5869	19499
5870	18940
5870	19727
5873	18779
5873	18797
5873	19724
5873	19726
5873	19903
5874	18433
5874	19012
5877	19957
5879	19580
5880	18529
5881	19652
5882	19802
5883	18379
5884	19085
5884	19447
5885	18229
5888	18929
5889	18632
5890	18689
5891	18252
5892	18450
5892	19738
5893	18556
5893	19352
5894	17814
5894	18764
5895	18385
5895	18546
5895	19450
5898	19978
5899	19493
5899	19589
5899	19690
5900	19445
5901	18163
5902	17789
5902	18393
5904	19285
5904	19977
5905	19835
5907	19588
5908	18559
5909	17835
5909	18188
5909	19170
5910	18621
5912	17874
5912	19745
5913	18507
5913	18897
5913	19594
5915	19620
5916	18004
5916	18869
5916	19271
5917	18535
5917	18661
5917	19133
5918	19568
5919	18341
5920	18578
5921	18799
5921	19464
5922	19879
5923	18006
5923	18731
5924	18714
5925	19780
5925	19922
5926	19055
5927	19643
5927	19757
5929	18253
5929	19592
5930	18204
5930	18647
5932	19085
5934	18593
5934	19774
5935	18334
5936	18795
5937	19746
5938	17935
5941	18981
5941	19471
5942	18134
5943	18877
5943	19010
5943	19221
5944	18399
5945	19389
5946	18291
5947	17786
5947	19124
5947	19152
5947	19164
5949	19690
5950	18104
5950	19835
5951	17851
5952	17802
5953	19760
5955	19385
5955	19581
5955	19683
5956	19397
5956	19822
5957	18841
5958	17963
5958	19149
5959	18985
5960	18670
5961	19623
5963	18987
5964	17954
5964	18162
5965	18772
5965	19457
5965	19901
5966	19740
5967	18572
5968	19802
5969	18077
5971	19872
5972	19778
5973	17775
5975	18798
5977	18163
5977	19979
5978	17955
5978	18609
5978	19510
5979	19869
5980	19889
5982	18923
5983	17799
5983	19026
5983	19466
5985	19788
5986	18205
5986	18415
5986	19843
5988	19804
5989	19216
5990	18631
5990	19513
5991	18722
5992	18147
5992	19133
5992	19837
5994	17891
5994	19102
5994	19623
5995	18193
5995	19265
5997	19749
5998	19027
5998	19384
5999	18810
5999	19164
5999	19460
6000	18646
6000	18863
6001	18616
6002	19568
6002	19733
6005	18728
6005	18923
6006	18542
6006	19166
6006	19186
6006	19751
6007	18991
6007	19093
6010	18364
6011	19072
6011	19563
6012	17905
6012	18114
6012	18384
6014	18516
6016	19237
6017	19437
6019	17950
6021	19194
6022	19117
6022	19720
6023	17927
6024	19774
6027	18956
6027	18964
6028	18209
6029	18144
6029	18496
6030	19968
6031	19824
6032	18709
6032	19084
6034	19786
6035	18121
6035	18538
6035	19186
6035	19584
6036	18346
6036	18928
6038	18485
6038	18669
6039	17995
6039	18176
6039	18465
6040	18883
6041	18942
6042	18128
6043	19935
6044	18556
6045	18105
6045	18464
6046	18078
6048	17805
6048	18663
6049	18439
6050	19586
6051	19803
6052	19252
6053	17844
6053	18749
6054	18184
6054	19207
6054	19598
6054	19641
6056	19746
6057	18319
6057	18837
6058	19494
6058	19734
6060	19916
6062	18948
6063	17926
6064	18941
6068	18541
6069	17914
6071	19224
6071	19347
6073	19062
6074	18821
6075	19665
6076	18311
6078	17944
6078	19468
6079	18095
6079	18587
6079	18745
6079	19435
6080	18575
6080	18580
6080	19337
6080	19703
6081	19379
6082	19256
6083	18874
6084	18809
6085	18299
6086	18042
6086	18433
6087	18372
6088	19259
6088	19672
6090	17808
6090	17849
6091	17986
6092	18012
6092	18404
6094	18950
6096	19062
6097	19910
6100	18689
6100	19596
6101	19457
6102	19165
6102	19856
6103	18981
6103	19489
6104	18385
6105	17867
6105	18275
6106	17945
6108	19909
6111	19356
6112	18045
6112	19454
6114	18559
6115	18439
6116	19310
6117	18114
6117	19278
6118	18926
6118	19485
6119	19010
6122	17906
6122	18345
6122	19008
6123	18677
6124	18844
6126	18484
6127	19642
6129	18666
6129	18941
6130	18201
6130	19278
6130	19355
6131	17989
6133	18913
6133	18926
6134	18046
6135	18917
6135	19660
6136	18367
6136	19585
6137	17996
6138	19338
6139	18094
6139	19338
6142	19094
6142	19237
6142	19974
6143	19263
6144	17980
6144	19603
6145	18070
6145	18407
6145	18654
6147	18745
6148	18183
6150	18262
6152	17811
6153	19326
6153	19340
6153	19956
6154	18501
6156	18570
6156	19829
6157	19588
6157	19630
6158	19106
6159	17889
6161	19175
6162	17906
6162	19666
6169	19945
6170	18314
6170	19109
6170	19403
6171	18908
6172	18545
6173	19474
6173	19865
6174	18182
6175	19148
6176	19282
6176	19498
6176	19574
6176	19647
6176	19989
6177	19093
6177	19203
6179	18055
6182	18720
6184	19979
6185	17973
6185	18740
6186	19761
6188	18159
6190	19801
6193	19643
6194	17962
6194	19226
6197	17882
6197	18477
6197	19640
6199	17821
6199	19640
6201	19985
6202	18490
6202	18640
6202	19805
6204	18063
6205	17797
6206	18337
6206	19584
6206	19833
6207	18948
6209	18664
6211	17948
6213	18139
6215	19513
6218	17828
6218	19469
6219	18145
6221	18103
6221	18488
6221	19533
6222	17888
6222	18219
6222	18554
6223	18265
6223	19669
6224	18587
6225	19809
6226	18038
6226	19467
6228	18062
6229	18796
6230	19960
6236	17869
6239	18674
6240	17888
6240	18090
6240	18696
6242	18508
6243	19678
6244	19335
6245	17964
6245	19755
6246	18609
6246	18746
6247	19401
6249	19584
6250	19510
6251	19769
6252	18849
6252	18925
6255	19052
6255	19174
6255	19830
6256	17824
6256	18188
6256	18191
6256	19555
6257	18884
6258	18670
6258	18764
6258	19255
6259	19086
6259	19441
6260	18220
6260	18428
6261	18122
6262	19609
6263	19758
6265	18854
6266	18861
6267	18094
6267	19838
6268	19314
6272	18075
6272	19045
6274	18426
6275	18900
6276	19571
6277	18166
6278	17856
6278	18116
6278	19084
6281	19451
6282	19182
6283	18120
6283	18320
6284	19151
6284	19626
6285	19166
6286	19285
6288	18532
6289	18548
6290	19782
6291	18154
6291	18530
6293	19686
6293	19877
6295	19639
6296	19197
6298	19593
6298	19605
6298	19639
6299	19834
6300	18594
6300	18770
6300	19236
6301	18352
6302	19033
6303	18507
6303	19060
6303	19100
6304	18548
6304	18643
6305	19450
6305	19597
6306	18551
6307	18127
6307	19078
6308	18259
6309	18922
6310	19629
6311	18722
6315	19674
6316	19059
6317	18937
6319	17860
6319	17925
6319	19881
6321	18883
6321	19115
6322	18393
6323	19200
6323	19468
6323	19894
6324	18555
6325	19982
6326	19084
6326	19314
6327	19443
6327	19972
6329	19899
6330	17815
6331	19024
6331	19617
6332	18307
6332	18856
6332	19248
6334	17981
6334	18072
6336	18425
6337	19377
6337	19748
6338	19476
6339	18097
6339	18995
6340	17897
6340	19309
6342	18745
6343	17793
6346	18271
6346	18777
6346	19009
6352	17861
6352	18213
6353	18581
6353	19318
6355	18964
6356	18023
6356	19281
6357	18136
6357	18753
6357	19807
6357	19824
6359	18899
6359	19437
6360	18053
6360	18441
6361	17938
6361	19403
6361	19945
6363	18737
6364	18174
6364	18846
6365	18369
6365	19143
6366	18221
6366	18386
6369	18893
6369	19621
6369	19722
6370	19540
6370	19614
6372	18473
6372	18870
6372	18970
6374	18568
6377	17929
6377	19916
6378	17781
6381	18742
6382	18574
6382	18747
6382	19272
6382	19365
6384	18209
6384	19601
6385	19289
6386	18573
6387	18002
6387	19334
6388	19276
6389	19708
6390	18502
6390	19138
6392	19248
6395	18511
6396	19094
6397	18962
6399	18881
6399	19375
6400	19600
6400	19918
6401	18013
6401	19226
6402	18304
6402	18415
6402	19437
6403	18561
6403	18632
6407	18778
6407	19884
6408	18917
6408	18939
6410	19756
6411	18333
6414	17940
6414	18504
6414	19581
6414	19670
6415	18227
6415	18438
6415	18464
6415	18714
6415	18962
6416	19155
6417	19770
6418	18085
6418	18679
6421	19142
6422	18320
6423	18822
6425	19292
6428	19733
6429	18022
6429	19813
6430	18499
6431	18529
6431	18652
6431	19680
6431	19686
6432	17918
6432	17956
6433	18111
6434	18590
6435	18032
6435	18783
6435	19473
6436	18134
6436	18942
6437	18522
6437	18542
6437	18662
6439	18249
6439	18744
6440	17817
6440	18114
6440	18785
6441	18243
6441	18473
6442	18706
6443	19083
6444	18252
6444	19473
6445	18883
6445	19028
6445	19612
6445	19664
6446	19005
6447	18087
6447	18479
6448	18271
6448	19218
6450	19591
6452	18954
6452	19496
6454	18452
6458	18848
6458	19004
6459	19684
6460	17919
6461	19059
6461	19083
6462	19296
6463	18952
6463	19895
6465	18470
6465	18519
6467	19614
6469	18821
6469	19023
6470	19960
6471	18957
6471	19952
6472	19484
6473	18063
6474	18974
6474	19500
6475	19397
6475	19931
6476	18428
6476	19046
6476	19984
6477	18713
6477	19438
6478	18532
6478	19593
6480	19898
6481	18784
6482	18690
6482	19981
6484	19301
6484	19807
6485	18079
6485	18689
6486	18671
6487	19682
6488	18918
6488	19277
6489	19020
6490	18448
6490	18665
6491	18642
6492	17863
6492	18436
6494	19674
6495	18188
6496	18241
6496	18536
6496	20008
6500	18481
6502	17873
6503	18599
6504	19039
6505	18957
6505	19551
6507	19931
6509	19947
6511	17799
6513	17869
6516	18992
6519	17949
6519	19455
6520	18753
6520	19248
6521	19529
6522	18546
6523	18562
6524	18186
6526	18521
6527	18154
6527	19469
6527	19862
6528	19271
6529	19026
6529	19555
6530	17797
6532	17936
6532	18278
6532	18720
6533	18607
6538	17837
6538	19501
6540	18711
6540	18786
6541	18774
6542	17918
6542	20000
6545	19092
6545	19530
6545	19661
6546	17860
6546	17886
6549	17891
6550	18275
6550	18508
6550	19702
6551	18907
6552	18262
6554	17923
6554	18308
6555	19007
6555	19569
6555	19907
6556	18712
6556	19346
6559	17940
6559	19940
6561	18627
6561	19423
6562	18021
6562	18825
6563	19082
6563	19569
6564	17870
6564	18819
6564	19113
6565	17991
6565	18570
6567	18370
6568	19253
6568	19948
6569	18564
6569	18854
6569	19213
6571	18916
6573	18963
6574	18331
6574	19427
6574	19513
6577	18235
6580	19031
6581	17979
6581	19498
6583	19451
6584	18550
6585	18206
6586	18492
6587	19502
6588	17801
6588	19629
6590	17873
6590	18427
6591	18646
6593	18297
6595	18704
6595	19051
6597	18600
6599	18228
6599	19482
6600	17791
6600	19378
6600	19518
6601	18667
6602	18738
6603	18983
6605	19793
6606	18740
6606	18788
6606	18920
6606	19697
6607	18471
6608	17891
6608	19456
6609	18701
6609	18830
6610	18734
6610	19775
6612	19481
6613	18531
6613	18979
6613	19193
6613	19433
6613	19930
6615	19769
6616	18671
6616	19867
6617	18897
6617	19506
6618	18965
6618	19897
6620	17844
6620	17886
6620	17911
6620	18758
6620	19373
6622	19757
6623	18591
6624	17776
6625	18125
6625	18216
6626	18099
6626	18118
6626	19300
6627	18444
6627	19665
6629	19037
6629	19295
6630	18419
6630	19777
6630	19810
6630	19827
6631	18410
6632	18426
6632	18749
6632	19003
6633	19672
6633	19841
6635	17883
6635	19359
6636	18190
6637	18952
6638	19208
6639	19161
6641	18432
6641	19917
6642	17952
6642	18454
6643	18171
6643	19795
6644	18054
6644	18260
6644	19179
6646	17985
6647	18083
6647	19192
6650	18426
6652	18132
6652	18559
6652	19149
6653	18747
6655	18567
6655	19365
6658	18394
6659	17853
6660	18664
6661	18163
6661	18858
6661	19766
6662	18417
6664	19542
6665	19106
6666	18046
6666	18052
6666	18825
6667	18715
6667	18887
6670	19268
6670	19536
6671	17906
6675	17969
6677	18354
6677	18377
6677	19101
6678	17984
6678	19417
6678	19588
6679	19613
6680	18142
6680	18633
6683	18135
6683	18772
6683	19203
6685	18068
6686	19658
6688	17984
6688	19317
6690	18483
6691	19252
6693	18333
6693	18950
6694	19282
6698	19026
6699	17808
6699	18335
6699	19095
6700	18286
6700	18375
6701	19070
6703	19946
6704	18283
6704	19365
6705	19177
6707	17916
6709	18391
6710	19140
6710	19193
6711	18256
6713	18733
6714	18269
6717	18571
6719	18295
6720	19891
6721	18146
6721	18503
6723	17962
6723	18352
6724	18458
6726	19383
6726	19725
6728	19040
6729	18127
6729	19229
6729	19428
6730	19466
6733	18238
6735	19616
6737	18592
6738	17793
6738	18733
6739	19534
6740	19904
6741	17784
6741	18126
6741	19236
6742	18799
6742	19717
6744	18142
6744	19864
6745	17930
6745	18776
6745	19221
6748	18045
6749	18214
6749	19183
6751	18296
6753	19157
6754	18951
6757	19055
6761	17792
6761	19188
6761	19703
6763	18222
6763	18900
6764	19803
6766	18750
6766	19423
6766	19737
6768	18357
6769	18692
6770	18155
6770	18481
6770	19252
6772	17992
6772	19330
6772	19631
6773	18725
6774	17929
6775	19331
6776	18834
6776	19909
6777	17923
6777	18269
6777	18945
6778	18024
6778	18114
6778	18128
6778	19976
6779	19713
6781	18139
6781	19180
6782	18209
6782	19427
6783	18722
6783	19441
6788	18019
6788	19108
6792	17797
6792	18143
6792	18876
6793	19032
6794	18079
6794	18170
6794	19379
6796	18973
6799	18935
6800	17953
6801	19937
6803	17817
6805	18675
6805	19012
6807	19627
6807	19737
6808	19741
6808	19901
6809	17898
6810	18196
6810	19380
6811	17813
6812	19473
6813	17991
6813	20007
6814	19925
6815	19324
6816	18866
6816	19203
6817	19744
6818	18440
6818	18634
6820	19748
6821	19250
6822	19401
6824	18107
6824	18289
6824	18547
6824	19122
6827	19426
6829	18442
6830	19336
6831	17778
6831	19675
6833	17898
6833	19581
6833	19828
6835	18962
6835	19069
6836	18002
6836	18356
6836	19757
6836	19832
6838	19345
6839	19924
6841	18950
6841	19894
6843	18313
6843	19277
6844	18044
6845	18786
6846	18179
6846	18313
6846	18429
6847	19162
6848	17808
6848	18583
6849	18346
6849	18935
6850	17909
6850	19111
6851	18349
6852	19530
6853	17917
6853	17980
6853	18945
6853	19198
6853	19931
6854	18765
6854	19971
6855	19087
6857	20000
6858	18218
6858	19917
6859	18430
6862	17970
6863	17778
6863	19061
6863	19097
6865	17883
6865	18403
6866	18024
6866	18344
6866	18394
6868	19674
6869	18171
6869	18608
6870	17816
6870	19477
6872	18197
6872	18488
6872	19177
6873	19885
6878	18446
6879	18585
6879	19037
6879	19612
6880	19941
6881	18666
6881	19388
6883	18788
6883	19549
6883	19736
6884	18093
6885	19536
6885	19758
6889	17999
6890	18718
6891	19288
6892	17998
